LAMMPS data file via write_data, version 23 Jun 2022, timestep = 300000

1050 atoms
7 atom types
721 bonds
6 bond types
446 angles
9 angle types
74 dihedrals
14 dihedral types

-20.204745910086473 20.204745910086473 xlo xhi
-8.0894820270048 8.0894820270048 ylo yhi
-8.0894820270048 8.0894820270048 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1107 348 2 0.527 13.302972937293664 4.169729561197724 -3.266393072481194 0 1 0
1106 348 2 0.527 13.575131306676248 3.7303363397526885 -1.843452667325385 0 1 0
1068 335 2 0.527 12.547437268146226 0.5272664890610699 0.1693908108989937 0 -1 1
1247 395 2 0.527 19.751168971743436 -0.7585533118944142 1.3349306644377386 0 -2 1
963 300 2 0.527 13.50895246021157 6.057087501706364 -6.566945902012547 0 -2 0
1546 495 1 -1.054 19.96825359859568 4.335185968103633 -3.0313884222518905 0 -2 1
1548 495 2 0.527 19.04738612242647 4.405583998992492 -3.282943752883052 0 -2 1
900 279 2 0.527 17.68335031478327 7.087677056649087 0.8573817170749551 0 -2 1
899 279 2 0.527 17.377356459893274 -7.911374813434275 1.755196127091259 0 -1 1
796 245 1 -1.054 15.471870426602464 3.8057369384680344 -4.940009235985465 -1 -1 2
797 245 2 0.527 15.04284356758145 3.896143428430503 -4.089130493605738 -1 -1 2
798 245 2 0.527 15.850502892395673 2.926723837296844 -4.9256755863458395 -1 -1 2
1524 487 2 0.527 13.83694076533611 1.6237346096787946 -3.4181751635616773 0 -1 1
1522 487 1 -1.054 13.584927770458638 0.7123081334800432 -3.5665815658493183 0 -1 1
159 32 2 0.527 12.027167521703474 -6.366193616941329 -1.2858264403970756 -1 0 0
481 140 1 -1.054 12.749329628647365 3.458383740373102 -0.02341360783949054 -1 1 -1
1430 456 2 0.527 13.874826130584008 2.583234470873552 -7.538985576117084 0 -1 1
1429 456 1 -1.054 13.61914579715363 2.092729356633348 -6.757791464692605 0 -1 1
1134 357 2 0.527 11.69087181731348 4.173647710904328 -5.3605095868218 0 -1 0
784 241 1 -1.054 17.183104673889176 5.278524679623792 -0.04855895707173996 -1 -2 0
352 97 1 -1.054 17.843942768595152 6.426959609595828 -6.663314149208555 0 -3 0
482 140 2 0.527 12.711432693556032 2.5037786393479022 0.035966159350136334 -1 1 -1
354 97 2 0.527 17.73378322589356 6.182781617607643 -5.744361168885586 0 -3 0
1248 395 2 0.527 18.695356922745486 -0.2672964109379689 2.3023105876521295 0 -2 1
174 37 2 0.527 16.590480874264458 2.4908307731806194 -1.9934818459558175 -1 -1 -1
1066 335 1 -1.054 12.896954038904978 0.9194132297628529 0.9695735979420586 0 -1 1
1195 378 1 -1.054 10.881982281010957 2.857061547990466 -7.012649288385423 0 -1 1
1196 378 2 0.527 11.793623164629045 2.57000553667597 -7.065015996025313 0 -1 1
113 17 2 0.527 20.057594780592492 2.955606050605291 -1.7428595530927744 -1 -1 1
451 130 1 -1.054 19.660811833607777 -4.928292017247649 2.804485835357089 0 -1 0
720 219 2 0.527 10.298626043194592 4.810701282642386 -7.520895280403898 -1 -2 1
353 97 2 0.527 17.403790356294813 5.730805154823747 -7.151030285712031 0 -3 0
962 300 2 0.527 12.186756289968306 6.451874566718918 -7.189710539175437 0 -2 0
961 300 1 -1.054 12.797947966348241 5.719361447595858 -7.111597868085361 0 -2 0
1216 385 1 -1.054 20.072555069746613 1.2183767055258081 6.5179825461212975 0 0 1
1145 361 2 0.527 10.382982360966572 -2.235908286490519 4.400516376733307 0 -1 0
755 231 2 0.527 10.780777575518455 6.494691055113301 -1.6908978822118361 0 -3 -1
1133 357 2 0.527 11.77285259755456 5.457676187309083 -4.562734049519146 0 -1 0
158 32 2 0.527 11.74247942817003 -6.573488871055503 0.18654507156375394 -1 0 0
413 117 2 0.527 19.910468500053057 6.76384613348264 0.9296732927989938 -1 -2 0
698 212 2 0.527 18.303630293498475 -4.447413033356077 -7.999375275620428 -1 -1 1
722 220 2 0.527 11.052757070349578 0.2507416652925783 7.357525333053973 0 1 1
452 130 2 0.527 19.862739111922544 -5.739600791922992 3.2705719700689033 0 -1 0
723 220 2 0.527 11.126972406820329 -1.2407945804371416 7.109115354796611 0 1 1
806 248 2 0.527 17.199055484687527 -4.430909633574583 5.00497832371573 -1 -1 0
299 79 2 0.527 19.032670760114936 -5.86763763705478 -0.3011216271924835 -1 -1 0
807 248 2 0.527 17.126025672001187 -5.418598237841081 3.8599745621756156 -1 -1 0
688 209 1 -1.054 14.415186858184393 -0.08817797790437307 7.838625648899522 -1 0 -1
770 236 2 0.527 17.707600864622822 -1.4207215365542658 -0.2789136828035723 -1 -1 0
1391 443 2 0.527 13.289204308729188 -3.337631243447107 0.7373603187537376 0 -1 0
1437 458 2 0.527 20.095916668184614 -0.7521967804230767 -1.51394308602381 0 -1 1
1280 406 2 0.527 10.268241475629916 1.1438266322586634 -4.079718522933149 0 -1 2
957 298 2 0.527 11.279146174099147 -0.6109732472673197 -1.3773833541351976 0 0 1
1231 390 1 -1.054 10.265812171701333 -5.426604294595778 0.9063636995944941 0 -1 0
1144 361 1 -1.054 11.312877177163335 -2.4629005173111125 4.402083455561222 0 -1 0
1246 395 1 -1.054 19.50602282853446 -0.7745132676061433 2.2600690651641724 0 -2 1
971 303 2 0.527 11.827248628666894 -5.2082307454356105 5.523888167933774 0 0 0
206 48 2 0.527 16.2057686295476 0.9472860927731294 1.5331858533579443 -1 -1 2
1390 443 1 -1.054 13.081238616871099 -2.4763491090641967 0.3751780920773009 0 -1 0
1146 361 2 0.527 11.683489104082467 -1.961666677380942 3.675692641807472 0 -1 0
1494 477 2 0.527 14.627118607132088 -4.052279525965034 2.233378329017665 0 -1 -4
1507 482 1 -1.054 16.379761575406423 -2.065750929501651 3.5030556078768846 1 -2 0
1508 482 2 0.527 16.4114609960433 -1.5619183725750363 4.31630871391477 1 -2 0
1283 407 2 0.527 13.789665238089887 -5.256876110277218 5.103255055243103 0 1 -1
335 91 2 0.527 14.795932530958712 -4.803217293263764 7.833921328457015 0 0 3
1509 482 2 0.527 16.58213344496974 -2.962869633159307 3.7684918981319817 1 -2 0
768 235 2 0.527 14.735543262978753 -7.468970765142002 2.793035019995776 -1 1 0
766 235 1 -1.054 15.164225138737667 -7.30336523013626 1.953369209898189 -1 1 0
625 188 1 -1.054 13.73070370671583 -3.6341456724309342 4.3031748222868975 0 1 1
626 188 2 0.527 12.917163213865708 -3.157128645438951 4.139348885257999 0 1 1
627 188 2 0.527 14.388394061098554 -2.950389323232183 4.430268308062542 0 1 1
767 235 2 0.527 14.932539372898969 -6.399524027536535 1.7397678255206401 -1 1 0
132 23 2 0.527 15.770023256787807 7.935290827066376 7.627601601375226 -1 -1 -1
334 91 1 -1.054 15.31013523165657 -4.076992740362671 7.481180929910603 0 0 3
1282 407 1 -1.054 13.516443446705804 -6.123974461921627 5.402791846535884 0 1 -1
1392 443 2 0.527 12.130709218862409 -2.4030803612648546 0.46095462741801824 0 -1 0
85 8 1 -1.054 18.3359677998772 -3.92124621421065 6.3154567026847666 -1 -1 2
101 13 2 0.527 14.51620289455667 -1.322276994186204 2.845151805547447 -1 -1 1
970 303 1 -1.054 11.019886225299125 -4.89082055654125 5.928424095813093 0 0 0
1284 407 2 0.527 14.317863523106448 -6.647124196322376 5.386296139729179 0 1 -1
1122 353 2 0.527 13.50644068176463 -6.267004905041661 7.170246620108849 0 0 0
721 220 1 -1.054 11.623907356549367 -0.5085203164739116 7.473892134725717 0 1 1
1492 477 1 -1.054 14.658027517430522 -4.511977155503203 1.3943580874394539 0 -1 -4
1493 477 2 0.527 15.238030447905544 -3.9793917835689827 0.8501322600096248 0 -1 -4
697 212 1 -1.054 18.488363467691606 -4.582687500064241 -7.069962516546893 -1 -1 1
972 303 2 0.527 10.940292003446455 -3.9857259108014538 5.627258281082094 0 0 0
938 292 2 0.527 17.690841677887192 -3.859319726627779 0.23821612336892398 -1 0 0
805 248 1 -1.054 16.627390752833865 -4.72835638572128 4.2971946075215985 -1 -1 0
283 74 1 -1.054 19.915900197337916 6.5584614220610975 7.495948997628109 -1 -1 -1
937 292 1 -1.054 17.221647625578022 -3.1472168603926183 0.6729567138878505 -1 0 0
939 292 2 0.527 17.646001924004402 -3.066514304153865 1.5271478499001405 -1 0 0
205 48 1 -1.054 15.813873852757537 0.9131935483676357 0.6605529798529175 -1 -1 2
207 48 2 0.527 16.321567265943308 0.24836227465190414 0.19528024511943268 -1 -1 2
102 13 2 0.527 13.20923314884951 -1.0497915138835903 2.131375042237263 -1 -1 1
738 225 2 0.527 15.963184759680438 -2.635836279622527 6.551888142662736 -1 -1 0
87 8 2 0.527 18.139867409488843 -2.9918480518266315 6.197152895198683 -1 -1 2
100 13 1 -1.054 13.57905222365524 -1.204675113445071 3.000557007333678 -1 -1 1
690 209 2 0.527 13.511885419673382 -0.33815397986381046 7.644228041060475 -1 0 -1
736 225 1 -1.054 16.049601860578942 -1.7182448510948252 6.2934481280968 -1 -1 0
737 225 2 0.527 15.35152415651192 -1.2681589784844438 6.769203345937233 -1 -1 0
515 151 2 0.527 11.559373975326558 -6.615468274586013 6.976568227487058 -1 -1 -1
514 151 1 -1.054 11.172745119140245 -7.486210921124129 7.069074438183698 -1 -1 -1
284 74 2 0.527 19.35750330596822 6.344099396904557 6.748637961176577 -1 -1 -1
832 257 1 -1.054 13.015196183949776 6.749094241721813 5.763255447778261 0 0 0
548 162 2 0.527 12.834877845412478 0.5810242278461762 3.398970922669068 0 0 2
1197 378 2 0.527 10.5641721445962 2.812509953091994 -7.914449732479488 0 -1 1
1125 354 2 0.527 16.595138770898583 3.6424862021065145 7.129514902228058 0 -2 -2
1433 457 2 0.527 19.59079792095924 -6.666900609679757 -5.427960934210527 0 0 2
455 131 2 0.527 11.906068784522569 1.7861524440453507 5.507471512349459 -1 0 -2
898 279 1 -1.054 18.040988031176052 7.599689168225032 1.5827583249183037 0 -2 1
400 113 1 -1.054 17.74478786970819 2.7921797854588957 5.295934229800636 -1 0 0
661 200 1 -1.054 14.057972027776396 3.8940718577249873 7.428864779557659 -1 -1 -1
640 193 1 -1.054 17.764363544732284 7.107716833540526 4.3199190540632655 -1 -2 1
494 144 2 0.527 15.572152301494434 0.6308882328956428 5.7839637580287535 -1 0 0
689 209 2 0.527 14.34036782348676 0.5480072200181914 -7.629070263797995 -1 0 0
402 113 2 0.527 16.95613876291338 2.2497187918853396 5.294921238253337 -1 0 0
285 74 2 0.527 19.32367798997205 6.551267373172326 -7.931048604158599 -1 -1 0
567 168 2 0.527 10.963633856288395 1.1088702459052453 1.7011088595885926 0 0 1
1447 462 1 -1.054 14.85769301681956 6.68687995536934 -0.5495092958414635 0 -3 -2
1432 457 1 -1.054 19.434293624231415 -7.543028776518378 -5.075628799607839 0 0 2
1386 441 2 0.527 19.56555772667949 -1.6644885190006105 -3.987976142648131 0 -1 1
1217 385 2 0.527 19.771621873017224 1.0068186944301858 7.401676120921744 0 0 1
642 193 2 0.527 17.874742700885893 7.179118435968478 3.3717887999939538 -1 -2 1
1211 383 2 0.527 18.95741953300492 4.150418482558809 4.642580662561304 0 -1 0
524 154 2 0.527 18.21286674294074 2.048156231931405 2.314285915215399 0 1 2
523 154 1 -1.054 17.53758852592325 1.4201598657213166 2.570903373047236 0 1 2
1461 466 2 0.527 19.578200500425474 3.4615940485008 0.4220412769177227 0 0 0
1459 466 1 -1.054 19.063601725412084 3.6364062208585195 1.2099890095497114 0 0 0
495 144 2 0.527 14.76714651343077 1.0487903332616353 4.571850252401991 -1 0 0
1135 358 1 -1.054 11.650166140321021 5.696340256007474 3.4465541724125415 0 -2 0
833 257 2 0.527 12.527947075540462 7.4711118655435955 6.160132273150037 0 0 0
1460 466 2 0.527 18.32428778162096 4.160813187687119 0.9023450761310814 0 0 0
834 257 2 0.527 12.41409888844208 6.381400878350707 5.115400514422211 0 0 0
986 308 2 0.527 14.479485062531325 3.983822204793929 2.306526136949349 0 0 -1
987 308 2 0.527 13.198376529291973 3.4790062933256047 1.677385909528723 0 0 -1
663 200 2 0.527 13.594282002124356 4.597588573591398 7.883055590861712 -1 -1 -1
1136 358 2 0.527 12.443251142280731 5.279856146877101 3.109227380626122 0 -2 0
1123 354 1 -1.054 16.68404992739689 3.772293598911183 8.073695596330495 0 -2 -2
662 200 2 0.527 13.480031063187154 3.6542806874712412 6.7044915708654065 -1 -1 -1
547 162 1 -1.054 12.771755937469058 1.3099365472999087 4.016169880768113 0 0 2
1137 358 2 0.527 11.125020822271795 4.972108706165821 3.787059521527311 0 -2 0
493 144 1 -1.054 15.664664074050933 0.9030837850817558 4.870955889397268 -1 0 0
401 113 2 0.527 18.44975657264619 2.1902946278135724 5.53465138471332 -1 0 0
1448 462 2 0.527 14.094774300835008 6.688293214472161 -1.1275966634850336 0 -3 -2
1176 371 2 0.527 14.702811797633332 7.160867027951631 5.4891880722161 0 1 1
1175 371 2 0.527 16.10653715214036 7.394062199445275 4.97239566192505 0 1 1
1124 354 2 0.527 15.850737817638432 4.159191892635373 -7.836692799078105 0 -2 -1
1174 371 1 -1.054 15.502098651992165 7.65675978312283 5.666569282221259 0 1 1
454 131 1 -1.054 11.607572631983004 2.3426089081188453 6.226839267776008 -1 0 -2
1067 335 2 0.527 13.829469365864837 0.7039264244151845 0.9549368685697285 0 -1 1
641 193 2 0.527 18.43277150102984 6.479175814861673 4.592681865007843 -1 -2 1
456 131 2 0.527 10.980301171482461 2.9418848629279903 5.822325990993997 -1 0 -2
549 162 2 0.527 12.842516917383753 2.0932128770274874 3.4705478188982086 0 0 2
985 308 1 -1.054 13.589269939436246 3.705243726321569 2.5213355359960605 0 0 -1
525 154 2 0.527 17.327742216826994 1.6499105563412702 3.4761166857330834 0 1 2
1449 462 2 0.527 14.590311048806619 7.2159646459986355 0.20202798430266752 0 -3 -2
730 223 1 -1.054 10.760785480357262 3.769435961507849 -2.0551619465969324 -1 -1 1
754 231 1 -1.054 11.706508338396986 6.735845180652603 -1.7240561400238517 0 -3 -1
699 212 2 0.527 18.14740005751179 -5.457195062689621 -6.882312072083882 -1 -1 1
453 130 2 0.527 20.055741894669247 -4.239625592722829 3.3392767098205574 0 -1 0
492 143 2 0.527 20.027629322657525 6.14417889595924 -2.6462838115605396 -1 -2 0
1434 457 2 0.527 20.03713509356572 8.071450697621815 -5.559541753030394 0 -1 2
775 238 1 -1.054 20.131073310073916 -2.613912883283832 4.420920238218631 -1 -1 2
1467 468 2 0.527 20.193083969275733 -3.83997370472793 1.1133433544061428 0 3 1
565 168 1 -1.054 10.11819206267164 0.67348517952523 1.8101977527667135 0 0 1

Velocities

328 0.0032567137338253426 0.0038960701673434223 0.0012090664932135453
254 -0.01037362272262565 0.0059158478221387235 0.012067814449896243
1143 -0.005277563299944384 -0.014765091368928325 -0.0004168425155442022
449 0.0103239486152459 -0.01671819386180703 -0.0040178752175427206
329 -0.008071664496871498 -0.007833614452031942 -0.01754199647259118
330 -0.005448760064961744 0.004409063347718752 0.008273777519438627
255 -0.0028300394177640325 0.010722714345970925 0.007422462184853195
253 -0.004834319441837276 0.0011963658727108997 0.00420615239007404
1470 0.009070358013327787 -0.019277704062091044 -0.02136725360709825
1219 -0.006402465764798146 -0.0009036679756395449 0.004851934297489588
1220 -0.0035523833022182236 0.02491760958205373 -0.017560514003929047
1221 0.02352836944059243 0.0024118514032699986 0.03188738133314295
146 0.03802452029960079 0.006599144380030917 -0.004207854073685917
145 0.009828896044386089 -0.003957644889705051 -0.0007894537305958575
169 -8.051877216155361e-05 0.001150280429082258 -0.003266567828185958
170 -0.01787780812351353 -0.003933325038767244 -0.001916256692052247
1464 0.00036237162986464455 -0.0026490561822572105 0.013011248001216433
314 0.004110022032000185 0.002061940821842122 0.0004244874357638556
1187 -0.0021638638571466057 0.00024009849717345923 0.0008170346089229647
1380 -0.008358907591727487 0.00014028474759793716 -0.009425876291951683
398 0.006970899342943168 5.392861080578199e-07 -0.010466958699430205
459 -0.004984680221407053 0.00533618647866599 -0.00018246860358959056
1327 -0.0009982150185989815 -0.0037869104933875367 -0.0035632027451955226
147 -0.007182202480446448 0.01459910861568935 0.011236899077693634
313 0.0009430825487862075 -0.0012745920983491873 0.004404288161081897
1488 0.00012526642263414742 -0.003718682311281217 0.0049533924665145345
1186 0.003404630606585472 0.0014014756362324499 0.005166091751565894
498 -0.0027231891618348376 0.011130800418937088 -0.009715395878318905
744 0.004022309551804699 -0.009413487107972778 -0.017070067061190956
319 -0.005254682066230517 -0.0011735085902616245 -0.0037701280012216905
742 -0.005868691778647128 -0.0008742274477339323 -0.0010448666413575166
743 -0.0029811300743407864 0.0008845342326477657 -0.015010106910720552
321 -0.009943507014332487 0.014711866538689038 0.001664163444743337
1443 -0.024724431583944773 0.012023536355803372 -0.006398247220053926
873 0.012399593883686033 0.009176179426897744 -0.005175397258859045
991 -0.0009480113786069159 0.004435556670990302 -0.006639439793525956
871 0.0036156806998904134 -0.0027329804609783443 0.001638934745510768
1082 0.014457323394205118 -0.017035771167329086 -0.01466322655914235
1188 0.00818140518297608 0.00043409117454345803 0.008518584481038054
872 0.011476914371119074 -0.0025305620881493768 -0.0012090781436805455
171 0.009918964469309989 0.00046023765224032463 -0.004569794671124824
320 0.004291359642350665 -0.0026932650095958747 -0.005616945910340784
1329 0.007866682509232179 0.008539191457700115 -0.00528807953911389
1537 -0.002464199417874774 0.0005605254470718721 -0.002884760926975814
407 0.011033436920834598 -0.01446954811863634 -0.019477592422616728
1076 0.009601521593239066 -0.003337641348181611 -0.0016764818487095886
1478 0.004448027122968779 0.007206831879409962 -0.019971424493143892
1385 -0.007735611773040152 0.013833746643702852 -0.0011221490248864833
1479 0.03417094479924374 0.010259076585522317 -0.016405745608032672
1462 -0.0009429674420251293 -0.0004069725283584593 0.001258582620510637
582 -0.008816569156198465 -0.004968969686682576 0.005000611680895298
225 0.0183519305329908 -0.012108309229978444 0.022089159478899542
1436 -0.0011017860512539692 -0.0005209895516413704 0.0013072803017215888
95 0.016362876896743726 -0.02826878648441964 0.009962089581409879
787 -0.002841909335361107 0.00364015777001699 -0.0033986647554496803
1081 -0.004203442090130198 0.0015654880510610051 -0.005385516283166157
1487 -0.010828679126578597 0.009150940405387404 0.0016577897952563593
1077 -0.00672552028430521 0.008571482952843894 0.006397410058764427
1047 -0.010418250165078033 0.007244281285410581 -0.002348456789280313
496 -0.002181423220942935 0.0012344832413012383 0.005484936021625776
1075 0.0012117016760521233 0.002361565226721744 0.001007284936265709
1401 -0.0005014725072094689 0.022188267256342747 0.006629639224812451
1441 0.0022924591940365743 -0.004783027479070703 0.0009130187892859374
94 5.933485810598381e-05 -0.003882047636264112 -0.001425287500141254
457 -0.005116769034017905 0.0004253297118857118 -0.0024651039829184126
458 -0.03180842836633403 -0.007336431836310886 0.0026428265966101194
1471 -0.002342670809335188 0.0004315724671369822 0.0034112628957734285
96 -0.01319702687165246 -0.008758640347763599 -0.026628208437936226
1164 -0.007730913508171387 0.0019428353357440354 0.01299181505969494
814 0.0013813589377356422 -0.0010336856665303178 -0.0015159191229074552
1351 6.033411683170167e-05 0.0020964395947007434 0.007460065399920533
1163 -0.003624326157777697 -0.0027488947179181177 -0.00827675334718324
1053 0.0030253953702817616 0.01837682927366895 0.0014515081075601366
816 0.00423598938580578 0.0024651369042932346 -0.005356126213361652
315 -0.002163101247731682 0.004653212762172778 -0.0021454300636323327
224 -0.0034723714081555954 0.00477574757066003 -0.0011865640127216265
1162 0.0010355916524831942 -0.0026702054749097553 -0.00012208534401251145
815 0.001721681667639134 -0.00046737008753207923 -0.0021612714557202248
223 0.00829528231179349 0.007589839135026557 0.0031213202533396977
1366 0.00471550321573258 0.0005585421553690193 6.667832342208469e-05
570 -0.01717005058316573 0.022506481346317733 -0.0016669709613702105
979 0.00017302571314585153 0.0016515534057085497 0.0011317908217393863
303 0.013409182456186879 -0.010815353852371522 0.0007217465432544448
302 0.010531372446225781 -0.004082521808136748 0.008155684300533969
301 0.008102460181943898 0.0008414149033524707 -0.0034558762346112567
168 0.03399674465626621 -0.004868749240826684 -0.0225529840807601
166 -7.354620029500678e-06 7.673351549151197e-05 0.00035209684758238593
568 0.0007160992711857553 -0.004211235745478968 0.003713919623175296
569 0.00048658173960900293 -0.019735829110971343 0.007506166067959194
423 0.00012471493234666182 0.0058676598092665955 0.004450189462629704
421 -0.003651996894627816 0.005902424082260611 -0.0020145496655795277
422 -0.007593383921257429 -0.013977033745078896 -0.01885532651778025
3 -0.012023097029128283 0.004367089484207087 0.010626014488933442
5 0.017048823380922874 0.017563754732636886 -0.006792309589437768
1173 0.001397388189182502 -0.0021275481032710297 0.004607922911413535
1172 -0.00025806120148466984 0.006087280385200841 0.009644860467881444
1171 0.0014622053946066458 -0.002013499325618437 0.0047551977828726695
366 0.011566375993286079 -0.0074695447549406 -0.0013880892121375782
2 -0.0012756482759899766 0.01192289313652643 0.001644495428243981
1 0.008148618397334767 0.01036911502894204 0.004625051483357635
167 -0.008159582839683512 0.001263713408260247 0.0058721542103906425
1263 0.0014473702927178518 0.004414394108257852 0.012830774143464157
1155 0.0020391388304194418 -0.012497207424133372 -0.00829186155274576
1154 0.006168846192879345 2.0857535120497153e-06 -0.0017047455927607523
1153 0.0005193865364885639 -0.005134711930437605 -0.005800113922234054
4 -0.008250799541141343 0.007825627310251083 0.0049729511164431665
364 0.005531943445452238 -0.0022782913261670257 0.0003756761735717143
365 -0.010806190774122308 0.011440764769028484 0.006699549071577361
789 0.0011206620698588467 0.011085209845420645 0.005774227999313341
788 0.0016110809296552603 0.012816645749395452 0.01645095236199325
1262 0.03855896681902705 0.018881330906625648 0.01735584122690635
1083 0.007330458795307577 -0.0009539815284098364 -0.010109466297301627
1486 0.0029648886469916887 0.0037589688766980667 0.0004439794710618064
1168 0.0007243742955157892 -0.0042527763559872984 -0.0008299401411197112
1170 0.024437278142418705 0.0022020512685407057 -0.024195994463067128
1551 -0.002047660734627809 -0.0012449165473160234 0.007922654973848971
1169 0.01841200980698507 0.0006458443439740627 -0.008206728231482175
1051 0.0075600587999305495 0.0008960106195180298 -0.0038239017460359073
1352 -0.00969716817665669 -0.00833175572614156 0.0005210144546474865
1052 -0.0007276434257486275 -0.0019263342518435755 -0.01845752753823138
1549 -0.0009562774236407379 0.006347991951911769 0.007256989656886954
1353 -0.010668150041419818 0.011404119711150705 0.013050764789398931
1319 0.019042215546190306 -0.005079922602930678 -0.003488480474502959
1323 0.014168336809718988 -0.005182252737633954 0.006715822100247355
616 -0.007885353838864084 0.0013663295959338254 -0.0008643732974157617
1261 0.007542865340837654 -0.0008172139350292085 -0.004942458788557026
414 0.007006865979083407 -0.01573337687624411 -0.010608264304540154
993 0.003859434256764777 -0.013039619089384539 -0.003535529884554054
232 0.0035293878150010572 0.0001290532333122133 -0.003265331518705045
1560 -0.008071430911392204 -0.0016981223325851003 0.002757668806534314
109 0.005063427002728099 0.005400375254459235 -0.003802403332190074
1466 0.026747339262123828 -0.012675170787405923 -0.003977076078306334
1378 -0.0031550216809445907 -0.005230600197099511 0.00038267561504520196
111 -0.012895508128790223 -0.004221839015305609 -0.008357980888488938
1468 0.0025378095192406655 -0.0005456620141427035 -0.004858125149451313
399 0.0004978016840880625 0.006956502900773709 0.0179478838449287
1379 0.0025466239419238 -0.006154741862429084 0.016492911907918337
397 0.002072544434326844 0.0016286213152248903 -0.004416341625101505
1328 0.007089609532227576 0.006669545405510099 -0.0027731423089354355
750 -0.010490158019947312 -0.009162413652389283 0.011988139514145874
1538 0.012179110071361906 0.007134837806995028 0.020836930626897364
1477 0.0017883842178011554 0.004525299165644305 0.004191419889850171
702 0.009733414760815162 -0.007382212151919528 -0.008542992306606606
419 0.006840616509833383 -0.011298398958896045 -0.0046018713615578796
497 0.0013630681340912002 0.006954767422610337 0.005832631811355677
1368 0.002599368916194977 -0.0037940454930204264 7.9168041908558e-06
1510 0.001525813768798849 0.0012594943804629612 0.0007852611887547169
374 0.02311053275761056 0.0038884656114140073 -0.006971215797285851
373 3.2960494818798e-05 0.0006869142665891461 -0.002033269675898314
1180 -0.0009325299887773597 -0.0014304928931833684 0.0006962892973765497
951 -0.002696952096723358 0.018008210777236428 -0.00309727564573622
375 -0.01138328490279218 0.012178231962325037 -0.002599492237389914
412 0.0010799067571983176 0.0050138455552547635 -0.0019220206983247001
578 0.011212259133693673 0.017555250963003248 0.003680669065920302
490 -0.004552431761963222 -0.0006670743492753171 0.0011558119735374014
1465 -0.001585463607427409 0.005924707737166341 -0.0033438847745160738
577 -0.0026118557904561213 0.0021735065992034928 -0.003872430918973444
1364 -0.010258497347217928 -0.009681985657100206 0.018179738675149597
1181 -0.008130596955315053 0.0006994996969969401 -0.005233086436422537
264 -0.009909978678541802 0.008914725347450891 0.0013180537485585442
579 0.019100771666977535 -0.011144921723322125 -0.01898442755114624
262 -0.001263907398131109 -0.005000999361799408 -0.00038712465442270014
263 -0.00876323965751138 -0.008088961280616805 0.0010724439883164536
110 0.006384213371892751 0.026553331990836065 -0.0009180629098089331
749 0.01118947384268086 -0.01584274478622167 -0.0008544145363930541
70 -0.004164655979426341 -0.0035151330802840374 -0.003842469172135226
1558 -0.0006496799230846275 -0.006652778723528127 0.006606866263130706
1539 0.008444548591827502 -0.0071369093794064805 -0.0028493231884596315
189 0.004212356201263867 0.01592304592818289 -0.009172673240486616
777 -0.01074294954286323 0.021731024453862588 -0.005641280610516773
349 -0.0033904168250216225 0.0012989712017044068 0.0020972181341039286
1182 0.001989796642013331 0.000803611795689568 0.005207980026316069
701 0.012800347995813886 0.0031754802939966704 -0.016665287048513642
1212 -0.004973648762508714 0.0031035644900830996 -0.011456164214912972
247 -0.0012804179196546624 0.002415740200469164 -0.004317201927141688
249 0.013374124970946947 0.015136744023742495 -0.005339668881213075
248 -0.0073140510371194145 -0.007827640661291485 0.010539532157956772
1363 -0.0021834305036308073 -0.004133050907066468 0.0017514886871001444
1320 0.006108887555661832 -0.006157761211855368 -0.00663005309320125
351 -0.01573160991742878 0.00541985936141743 0.009719248281130124
1511 -0.008353416096882199 -0.014033304075855995 -0.00714303714669317
1365 0.007712939184106772 -0.02328585583220616 0.0017205102704257768
1453 -0.005206271692863049 0.005601877234867748 -0.00544197906688154
653 -0.009605038583481364 0.0036215345199494746 -0.0103795660892646
1454 -0.0010054908443938007 0.007557165349659474 0.033872341390750196
1318 0.004319350445065114 -0.005111674273685146 -0.0038617734407975224
350 0.0031960098778130615 -0.0007095191661748989 -0.0023002031089224707
418 -0.0018105178416586423 0.004533955223239137 0.0036073236291125853
1512 -0.006372325708065971 -0.006938215708762382 0.0032521420603633245
667 0.0032384570583026315 -0.0032838799681152255 -0.004774866894665472
654 -0.008007366635799193 0.0006654780459272594 -0.009751546279475675
