5.850000000000000000e+01 -4.690199999999999818e+03
5.854999999999999716e+01 -4.689728900000000067e+03
5.860000000000000142e+01 -4.689338399999999638e+03
5.864999999999999858e+01 -4.688807999999999993e+03
5.870000000000000284e+01 -4.688205899999999929e+03
5.875000000000000000e+01 -4.687738699999999881e+03
5.879999999999999716e+01 -4.687280200000000150e+03
5.885000000000000142e+01 -4.686551999999999680e+03
5.889999999999999858e+01 -4.686444800000000214e+03
5.895000000000000284e+01 -4.685898100000000341e+03
5.900000000000000000e+01 -4.685354400000000169e+03
5.904999999999999716e+01 -4.684941100000000006e+03
5.910000000000000142e+01 -4.684413999999999760e+03
5.914999999999999858e+01 -4.684034899999999652e+03
5.920000000000000284e+01 -4.683567200000000412e+03
5.925000000000000000e+01 -4.682989899999999579e+03
5.929999999999999716e+01 -4.682632300000000214e+03
5.935000000000000142e+01 -4.682237600000000384e+03
5.939999999999999858e+01 -4.681619599999999991e+03
5.945000000000000284e+01 -4.681182200000000194e+03
5.950000000000000000e+01 -4.680915100000000166e+03
5.954999999999999716e+01 -4.680205500000000029e+03
5.960000000000000142e+01 -4.679726499999999760e+03
5.964999999999999858e+01 -4.679353199999999561e+03
5.970000000000000284e+01 -4.678827599999999620e+03
5.975000000000000000e+01 -4.678348500000000058e+03
5.979999999999999716e+01 -4.677879700000000412e+03
5.985000000000000142e+01 -4.677586500000000342e+03
5.989999999999999858e+01 -4.676890800000000127e+03
5.995000000000000284e+01 -4.676449999999999818e+03
6.000000000000000000e+01 -4.676013100000000122e+03
6.004999999999999716e+01 -4.675697699999999713e+03
6.010000000000000142e+01 -4.675259900000000016e+03
6.014999999999999858e+01 -4.674539600000000064e+03
6.020000000000000284e+01 -4.674366399999999885e+03
6.025000000000000000e+01 -4.673672899999999572e+03
6.029999999999999716e+01 -4.673176999999999680e+03
6.035000000000000142e+01 -4.672771099999999933e+03
6.039999999999999858e+01 -4.672260100000000421e+03
6.045000000000000284e+01 -4.671673399999999674e+03
6.050000000000000000e+01 -4.671129899999999907e+03
6.054999999999999716e+01 -4.670609999999999673e+03
6.060000000000000142e+01 -4.670116299999999683e+03
6.064999999999999858e+01 -4.669789600000000064e+03
6.070000000000000284e+01 -4.669341400000000249e+03
6.075000000000000000e+01 -4.668754799999999705e+03
6.079999999999999716e+01 -4.668427599999999984e+03
6.085000000000000142e+01 -4.667927200000000084e+03
6.089999999999999858e+01 -4.667320700000000215e+03
6.095000000000000284e+01 -4.666822000000000116e+03
6.100000000000000000e+01 -4.666371699999999691e+03
6.104999999999999716e+01 -4.665664799999999559e+03
6.110000000000000142e+01 -4.665321200000000317e+03
6.114999999999999858e+01 -4.664755400000000009e+03
6.120000000000000284e+01 -4.664297700000000077e+03
6.125000000000000000e+01 -4.664028599999999642e+03
6.129999999999999716e+01 -4.663382300000000214e+03
6.135000000000000142e+01 -4.662965400000000045e+03
6.139999999999999858e+01 -4.662680599999999686e+03
6.145000000000000284e+01 -4.662117400000000089e+03
6.150000000000000000e+01 -4.661621199999999590e+03
6.154999999999999716e+01 -4.661231200000000172e+03
6.160000000000000142e+01 -4.660571100000000115e+03
6.164999999999999858e+01 -4.660152100000000246e+03
6.170000000000000284e+01 -4.659566200000000208e+03
6.175000000000000000e+01 -4.659223899999999958e+03
6.179999999999999716e+01 -4.658813500000000204e+03
6.185000000000000142e+01 -4.658308600000000297e+03
6.189999999999999858e+01 -4.657807099999999991e+03
6.195000000000000284e+01 -4.657068500000000313e+03
6.200000000000000000e+01 -4.656614199999999983e+03
6.204999999999999716e+01 -4.656161199999999553e+03
6.210000000000000142e+01 -4.655854999999999563e+03
6.214999999999999858e+01 -4.655351099999999860e+03
6.220000000000000284e+01 -4.654956100000000333e+03
6.225000000000000000e+01 -4.654387800000000425e+03
6.229999999999999716e+01 -4.653978799999999865e+03
6.235000000000000142e+01 -4.653395800000000236e+03
6.239999999999999858e+01 -4.653058299999999690e+03
6.245000000000000284e+01 -4.652481300000000374e+03
6.250000000000000000e+01 -4.652014799999999923e+03
6.254999999999999716e+01 -4.651497500000000400e+03
6.260000000000000142e+01 -4.650829499999999825e+03
6.264999999999999858e+01 -4.650286799999999857e+03
6.270000000000000284e+01 -4.649972300000000359e+03
6.275000000000000000e+01 -4.649364700000000084e+03
6.279999999999999716e+01 -4.648861799999999675e+03
6.285000000000000142e+01 -4.648550000000000182e+03
6.289999999999999858e+01 -4.647988400000000183e+03
6.295000000000000284e+01 -4.647594500000000153e+03
6.300000000000000000e+01 -4.646943299999999908e+03
6.304999999999999716e+01 -4.646613800000000083e+03
6.310000000000000142e+01 -4.646091199999999844e+03
6.314999999999999858e+01 -4.645511499999999614e+03
6.320000000000000284e+01 -4.645058699999999590e+03
6.325000000000000000e+01 -4.644568500000000313e+03
6.329999999999999716e+01 -4.644240600000000086e+03
6.335000000000000142e+01 -4.643631900000000314e+03
6.339999999999999858e+01 -4.643403199999999742e+03
6.345000000000000284e+01 -4.642887099999999919e+03
6.350000000000000000e+01 -4.642290399999999863e+03
6.354999999999999716e+01 -4.642123999999999796e+03
6.360000000000000142e+01 -4.641219000000000051e+03
6.364999999999999858e+01 -4.640838300000000345e+03
6.370000000000000284e+01 -4.640395700000000033e+03
6.375000000000000000e+01 -4.639784399999999550e+03
6.379999999999999716e+01 -4.639204200000000128e+03
6.385000000000000142e+01 -4.638972200000000157e+03
6.389999999999999858e+01 -4.638326299999999719e+03
6.395000000000000284e+01 -4.637789200000000164e+03
6.400000000000000000e+01 -4.637366100000000188e+03
6.404999999999999716e+01 -4.636896300000000338e+03
6.409999999999999432e+01 -4.636452299999999923e+03
6.415000000000000568e+01 -4.635884699999999611e+03
6.420000000000000284e+01 -4.635479699999999866e+03
6.425000000000000000e+01 -4.634901899999999841e+03
6.429999999999999716e+01 -4.634501400000000103e+03
6.434999999999999432e+01 -4.633874499999999898e+03
6.440000000000000568e+01 -4.633435099999999693e+03
6.445000000000000284e+01 -4.633118400000000292e+03
6.450000000000000000e+01 -4.632630199999999604e+03
6.454999999999999716e+01 -4.632081000000000131e+03
6.459999999999999432e+01 -4.631422999999999774e+03
6.465000000000000568e+01 -4.631154300000000148e+03
6.470000000000000284e+01 -4.630531299999999646e+03
6.475000000000000000e+01 -4.629979999999999563e+03
6.479999999999999716e+01 -4.629447699999999713e+03
6.484999999999999432e+01 -4.628847300000000359e+03
6.490000000000000568e+01 -4.628450300000000425e+03
6.495000000000000284e+01 -4.628135299999999916e+03
6.500000000000000000e+01 -4.627588700000000244e+03
6.504999999999999716e+01 -4.627042699999999968e+03
6.509999999999999432e+01 -4.626599900000000162e+03
6.515000000000000568e+01 -4.626186700000000201e+03
6.520000000000000284e+01 -4.625398299999999836e+03
6.525000000000000000e+01 -4.625071100000000115e+03
6.529999999999999716e+01 -4.624511599999999817e+03
6.534999999999999432e+01 -4.624157100000000355e+03
6.540000000000000568e+01 -4.623565499999999702e+03
6.545000000000000284e+01 -4.623006900000000314e+03
6.550000000000000000e+01 -4.622574200000000019e+03
6.554999999999999716e+01 -4.622139699999999721e+03
6.559999999999999432e+01 -4.621510800000000017e+03
6.565000000000000568e+01 -4.621150899999999638e+03
6.570000000000000284e+01 -4.620785100000000057e+03
6.575000000000000000e+01 -4.620142100000000028e+03
6.579999999999999716e+01 -4.619630900000000111e+03
6.584999999999999432e+01 -4.619109599999999773e+03
6.590000000000000568e+01 -4.618447799999999916e+03
6.595000000000000284e+01 -4.618169899999999870e+03
6.600000000000000000e+01 -4.617589299999999639e+03
6.604999999999999716e+01 -4.617273199999999633e+03
6.609999999999999432e+01 -4.616569199999999910e+03
6.615000000000000568e+01 -4.616144500000000335e+03
6.620000000000000284e+01 -4.615511000000000422e+03
6.625000000000000000e+01 -4.615101599999999962e+03
6.629999999999999716e+01 -4.614667199999999866e+03
6.634999999999999432e+01 -4.614145599999999831e+03
6.640000000000000568e+01 -4.613601499999999760e+03
6.645000000000000284e+01 -4.613319900000000416e+03
6.650000000000000000e+01 -4.612743099999999686e+03
6.654999999999999716e+01 -4.612251199999999699e+03
6.659999999999999432e+01 -4.611689599999999700e+03
6.665000000000000568e+01 -4.611224000000000160e+03
6.670000000000000284e+01 -4.610818000000000211e+03
6.675000000000000000e+01 -4.610232100000000173e+03
6.679999999999999716e+01 -4.609727200000000266e+03
6.684999999999999432e+01 -4.609322199999999611e+03
6.690000000000000568e+01 -4.608636700000000019e+03
6.695000000000000284e+01 -4.608261400000000322e+03
6.700000000000000000e+01 -4.607634600000000319e+03
6.704999999999999716e+01 -4.607014100000000326e+03
6.709999999999999432e+01 -4.606766700000000128e+03
6.715000000000000568e+01 -4.606138399999999820e+03
6.720000000000000284e+01 -4.605557999999999993e+03
6.725000000000000000e+01 -4.605247000000000298e+03
6.729999999999999716e+01 -4.604826100000000224e+03
6.734999999999999432e+01 -4.604299600000000282e+03
6.740000000000000568e+01 -4.603689800000000105e+03
6.745000000000000284e+01 -4.603257099999999809e+03
6.750000000000000000e+01 -4.602659800000000359e+03
6.754999999999999716e+01 -4.602337000000000444e+03
6.759999999999999432e+01 -4.601654599999999846e+03
6.765000000000000568e+01 -4.601215000000000146e+03
6.770000000000000284e+01 -4.600685800000000199e+03
6.775000000000000000e+01 -4.600275599999999940e+03
6.779999999999999716e+01 -4.599722600000000057e+03
6.784999999999999432e+01 -4.599271700000000237e+03
6.790000000000000568e+01 -4.598651899999999841e+03
6.795000000000000284e+01 -4.598226800000000367e+03
6.800000000000000000e+01 -4.597727899999999863e+03
6.804999999999999716e+01 -4.597229299999999967e+03
6.809999999999999432e+01 -4.596646999999999935e+03
6.815000000000000568e+01 -4.596112100000000282e+03
6.820000000000000284e+01 -4.595697500000000218e+03
6.825000000000000000e+01 -4.595325600000000122e+03
6.829999999999999716e+01 -4.594729599999999664e+03
6.834999999999999432e+01 -4.594280700000000252e+03
6.840000000000000568e+01 -4.593933399999999892e+03
6.845000000000000284e+01 -4.593396800000000439e+03
6.850000000000000000e+01 -4.592828800000000228e+03
6.854999999999999716e+01 -4.592372500000000400e+03
6.859999999999999432e+01 -4.591688299999999799e+03
6.865000000000000568e+01 -4.591133799999999610e+03
6.870000000000000284e+01 -4.590561999999999898e+03
6.875000000000000000e+01 -4.590282900000000154e+03
6.879999999999999716e+01 -4.589712700000000041e+03
6.884999999999999432e+01 -4.589256599999999708e+03
6.890000000000000568e+01 -4.588848699999999553e+03
6.895000000000000284e+01 -4.588185499999999593e+03
6.900000000000000000e+01 -4.587606600000000071e+03
6.904999999999999716e+01 -4.587057399999999689e+03
6.909999999999999432e+01 -4.586523199999999633e+03
6.915000000000000568e+01 -4.586186800000000403e+03
6.920000000000000284e+01 -4.585531699999999546e+03
6.925000000000000000e+01 -4.585111600000000180e+03
6.929999999999999716e+01 -4.584598299999999654e+03
6.934999999999999432e+01 -4.584279499999999643e+03
6.940000000000000568e+01 -4.583683399999999892e+03
6.945000000000000284e+01 -4.583342599999999948e+03
6.950000000000000000e+01 -4.582897799999999734e+03
6.954999999999999716e+01 -4.582283400000000256e+03
6.959999999999999432e+01 -4.581843799999999646e+03
6.965000000000000568e+01 -4.581108599999999569e+03
6.970000000000000284e+01 -4.580628600000000006e+03
6.975000000000000000e+01 -4.580234300000000076e+03
6.979999999999999716e+01 -4.579693000000000211e+03
6.984999999999999432e+01 -4.579104299999999967e+03
6.990000000000000568e+01 -4.578673999999999978e+03
6.995000000000000284e+01 -4.578137700000000223e+03
7.000000000000000000e+01 -4.577401700000000346e+03
7.004999999999999716e+01 -4.577270900000000438e+03
7.009999999999999432e+01 -4.576730099999999766e+03
7.015000000000000568e+01 -4.576109199999999873e+03
7.020000000000000284e+01 -4.575706799999999930e+03
7.025000000000000000e+01 -4.575260400000000118e+03
7.029999999999999716e+01 -4.574623800000000301e+03
7.034999999999999432e+01 -4.574141499999999724e+03
7.040000000000000568e+01 -4.573587900000000445e+03
7.045000000000000284e+01 -4.573018699999999626e+03
7.050000000000000000e+01 -4.572588099999999940e+03
7.054999999999999716e+01 -4.571994200000000092e+03
7.059999999999999432e+01 -4.571444700000000012e+03
7.065000000000000568e+01 -4.570921099999999569e+03
7.070000000000000284e+01 -4.570491799999999785e+03
7.075000000000000000e+01 -4.570164899999999761e+03
7.079999999999999716e+01 -4.569536399999999958e+03
7.084999999999999432e+01 -4.569210000000000036e+03
7.090000000000000568e+01 -4.568531200000000354e+03
7.095000000000000284e+01 -4.567991600000000290e+03
7.100000000000000000e+01 -4.567641599999999926e+03
7.104999999999999716e+01 -4.567151499999999942e+03
7.109999999999999432e+01 -4.566444000000000415e+03
7.115000000000000568e+01 -4.565960399999999936e+03
7.120000000000000284e+01 -4.565545399999999972e+03
7.125000000000000000e+01 -4.565019400000000132e+03
7.129999999999999716e+01 -4.564520199999999932e+03
7.134999999999999432e+01 -4.564051400000000285e+03
7.140000000000000568e+01 -4.563642700000000332e+03
7.145000000000000284e+01 -4.563099100000000362e+03
7.150000000000000000e+01 -4.562529000000000451e+03
7.154999999999999716e+01 -4.562007499999999709e+03
7.159999999999999432e+01 -4.561621100000000297e+03
7.165000000000000568e+01 -4.561007899999999609e+03
7.170000000000000284e+01 -4.560417800000000170e+03
7.175000000000000000e+01 -4.560154900000000453e+03
7.179999999999999716e+01 -4.559388399999999820e+03
7.184999999999999432e+01 -4.558746000000000095e+03
7.190000000000000568e+01 -4.558400300000000243e+03
7.195000000000000284e+01 -4.557768000000000029e+03
7.200000000000000000e+01 -4.557177599999999984e+03
7.204999999999999716e+01 -4.556739199999999983e+03
7.209999999999999432e+01 -4.556130299999999806e+03
7.215000000000000568e+01 -4.555808500000000095e+03
7.220000000000000284e+01 -4.554887899999999718e+03
7.225000000000000000e+01 -4.554533499999999549e+03
7.229999999999999716e+01 -4.554133200000000215e+03
7.234999999999999432e+01 -4.553674799999999777e+03
7.240000000000000568e+01 -4.553308399999999892e+03
7.245000000000000284e+01 -4.552860399999999572e+03
7.250000000000000000e+01 -4.552370100000000093e+03
7.254999999999999716e+01 -4.551738000000000284e+03
7.259999999999999432e+01 -4.551207900000000336e+03
7.265000000000000568e+01 -4.550707599999999729e+03
7.270000000000000284e+01 -4.550380400000000009e+03
7.275000000000000000e+01 -4.549758200000000215e+03
7.279999999999999716e+01 -4.549147799999999734e+03
7.284999999999999432e+01 -4.548717599999999948e+03
7.290000000000000568e+01 -4.548145800000000236e+03
7.295000000000000284e+01 -4.547681999999999789e+03
7.300000000000000000e+01 -4.547062899999999900e+03
7.304999999999999716e+01 -4.546737900000000081e+03
7.309999999999999432e+01 -4.546095800000000054e+03
7.315000000000000568e+01 -4.545539799999999559e+03
7.320000000000000284e+01 -4.544976499999999760e+03
7.325000000000000000e+01 -4.544621799999999894e+03
7.329999999999999716e+01 -4.544049799999999777e+03
7.334999999999999432e+01 -4.543579399999999623e+03
7.340000000000000568e+01 -4.542919899999999870e+03
7.345000000000000284e+01 -4.542389900000000125e+03
7.350000000000000000e+01 -4.541907599999999547e+03
7.354999999999999716e+01 -4.541413700000000063e+03
7.359999999999999432e+01 -4.540953099999999722e+03
7.365000000000000568e+01 -4.540360399999999572e+03
7.370000000000000284e+01 -4.539920699999999670e+03
7.375000000000000000e+01 -4.539158800000000156e+03
7.379999999999999716e+01 -4.538698300000000017e+03
7.384999999999999432e+01 -4.538131300000000010e+03
7.390000000000000568e+01 -4.537684699999999793e+03
7.395000000000000284e+01 -4.537316700000000310e+03
7.400000000000000000e+01 -4.536851999999999862e+03
7.404999999999999716e+01 -4.536210100000000239e+03
7.409999999999999432e+01 -4.535734300000000076e+03
7.415000000000000568e+01 -4.535149000000000342e+03
7.420000000000000284e+01 -4.534762700000000223e+03
7.425000000000000000e+01 -4.534160299999999552e+03
7.429999999999999716e+01 -4.533703800000000228e+03
7.434999999999999432e+01 -4.533331000000000131e+03
7.440000000000000568e+01 -4.532716800000000148e+03
7.445000000000000284e+01 -4.532025999999999840e+03
7.450000000000000000e+01 -4.531521899999999732e+03
7.454999999999999716e+01 -4.531365200000000186e+03
7.459999999999999432e+01 -4.530687200000000303e+03
7.465000000000000568e+01 -4.530360599999999977e+03
7.470000000000000284e+01 -4.529621399999999994e+03
7.475000000000000000e+01 -4.528997800000000097e+03
7.479999999999999716e+01 -4.528576699999999619e+03
7.484999999999999432e+01 -4.528172800000000279e+03
7.490000000000000568e+01 -4.527638799999999719e+03
7.495000000000000284e+01 -4.526937799999999697e+03
7.500000000000000000e+01 -4.526601300000000265e+03
7.504999999999999716e+01 -4.525913099999999758e+03
7.509999999999999432e+01 -4.525326799999999821e+03
7.515000000000000568e+01 -4.524786399999999958e+03
7.520000000000000284e+01 -4.524245899999999892e+03
7.525000000000000000e+01 -4.523889000000000124e+03
7.529999999999999716e+01 -4.523502199999999903e+03
7.534999999999999432e+01 -4.522699099999999817e+03
7.540000000000000568e+01 -4.522297300000000178e+03
7.545000000000000284e+01 -4.521887499999999818e+03
7.550000000000000000e+01 -4.521338999999999942e+03
7.554999999999999716e+01 -4.520788199999999961e+03
7.559999999999999432e+01 -4.520359000000000378e+03
7.565000000000000568e+01 -4.519780800000000454e+03
7.570000000000000284e+01 -4.519190400000000409e+03
7.575000000000000000e+01 -4.518566799999999603e+03
7.579999999999999716e+01 -4.518167499999999563e+03
7.584999999999999432e+01 -4.517591400000000249e+03
7.590000000000000568e+01 -4.517123099999999795e+03
7.595000000000000284e+01 -4.516599799999999959e+03
7.600000000000000000e+01 -4.515788300000000163e+03
7.604999999999999716e+01 -4.515479900000000271e+03
7.609999999999999432e+01 -4.514895000000000437e+03
7.615000000000000568e+01 -4.514265000000000327e+03
7.620000000000000284e+01 -4.513819199999999910e+03
7.625000000000000000e+01 -4.513432700000000295e+03
7.629999999999999716e+01 -4.512908900000000358e+03
7.634999999999999432e+01 -4.512282400000000052e+03
7.640000000000000568e+01 -4.511769199999999728e+03
7.645000000000000284e+01 -4.511351999999999862e+03
7.650000000000000000e+01 -4.510977399999999761e+03
7.654999999999999716e+01 -4.510464899999999943e+03
7.659999999999999432e+01 -4.509776200000000244e+03
7.665000000000000568e+01 -4.509184599999999591e+03
7.670000000000000284e+01 -4.508815200000000004e+03
7.675000000000000000e+01 -4.508140000000000327e+03
7.679999999999999716e+01 -4.507853500000000167e+03
7.684999999999999432e+01 -4.507196600000000217e+03
7.690000000000000568e+01 -4.506817000000000007e+03
7.695000000000000284e+01 -4.506225800000000163e+03
7.700000000000000000e+01 -4.505627300000000105e+03
7.704999999999999716e+01 -4.505041500000000269e+03
7.709999999999999432e+01 -4.504636499999999614e+03
7.715000000000000568e+01 -4.503716599999999744e+03
7.720000000000000284e+01 -4.503418700000000172e+03
7.725000000000000000e+01 -4.502930599999999686e+03
7.729999999999999716e+01 -4.502256800000000112e+03
7.734999999999999432e+01 -4.501880900000000111e+03
7.740000000000000568e+01 -4.501422099999999773e+03
7.745000000000000284e+01 -4.500923099999999977e+03
7.750000000000000000e+01 -4.500260299999999916e+03
7.754999999999999716e+01 -4.499722099999999955e+03
7.759999999999999432e+01 -4.499239499999999680e+03
7.765000000000000568e+01 -4.498622199999999793e+03
7.770000000000000284e+01 -4.498236899999999878e+03
7.775000000000000000e+01 -4.497607399999999870e+03
7.779999999999999716e+01 -4.497176900000000387e+03
7.784999999999999432e+01 -4.496522799999999734e+03
7.790000000000000568e+01 -4.495853600000000370e+03
7.795000000000000284e+01 -4.495286100000000260e+03
7.800000000000000000e+01 -4.494846199999999953e+03
7.804999999999999716e+01 -4.494324800000000323e+03
7.809999999999999432e+01 -4.493971199999999953e+03
7.815000000000000568e+01 -4.493638299999999617e+03
7.820000000000000284e+01 -4.493113400000000183e+03
7.825000000000000000e+01 -4.492519599999999627e+03
7.829999999999999716e+01 -4.492053100000000086e+03
7.834999999999999432e+01 -4.491242000000000189e+03
7.840000000000000568e+01 -4.490575700000000325e+03
7.845000000000000284e+01 -4.490211599999999635e+03
7.850000000000000000e+01 -4.489799899999999980e+03
7.854999999999999716e+01 -4.489081199999999626e+03
7.859999999999999432e+01 -4.488567900000000009e+03
7.865000000000000568e+01 -4.488157599999999547e+03
7.870000000000000284e+01 -4.487803100000000086e+03
7.875000000000000000e+01 -4.487334200000000237e+03
7.879999999999999716e+01 -4.486765500000000429e+03
7.884999999999999432e+01 -4.486308200000000397e+03
7.890000000000000568e+01 -4.485569499999999607e+03
7.895000000000000284e+01 -4.485007700000000114e+03
7.900000000000000000e+01 -4.484359699999999975e+03
7.904999999999999716e+01 -4.483975000000000364e+03
7.909999999999999432e+01 -4.483200200000000223e+03
7.915000000000000568e+01 -4.482723699999999553e+03
7.920000000000000284e+01 -4.482297700000000077e+03
7.925000000000000000e+01 -4.481773900000000140e+03
7.929999999999999716e+01 -4.481294899999999870e+03
7.934999999999999432e+01 -4.480933500000000095e+03
7.940000000000000568e+01 -4.480329999999999927e+03
7.945000000000000284e+01 -4.479872199999999793e+03
7.950000000000000000e+01 -4.479067600000000311e+03
7.954999999999999716e+01 -4.478564199999999801e+03
7.959999999999999432e+01 -4.478090900000000147e+03
7.965000000000000568e+01 -4.477519000000000233e+03
7.970000000000000284e+01 -4.476974400000000060e+03
7.975000000000000000e+01 -4.476316899999999805e+03
7.979999999999999716e+01 -4.475869300000000294e+03
7.984999999999999432e+01 -4.475119200000000092e+03
7.990000000000000568e+01 -4.474448400000000220e+03
7.995000000000000284e+01 -4.473960299999999734e+03
8.000000000000000000e+01 -4.473515300000000025e+03
8.004999999999999716e+01 -4.472964299999999639e+03
8.009999999999999432e+01 -4.472539700000000266e+03
8.015000000000000568e+01 -4.471859499999999571e+03
8.020000000000000284e+01 -4.471417900000000373e+03
8.025000000000000000e+01 -4.470987000000000080e+03
8.029999999999999716e+01 -4.470242100000000391e+03
8.034999999999999432e+01 -4.469887499999999818e+03
8.040000000000000568e+01 -4.469208300000000236e+03
8.045000000000000284e+01 -4.468682799999999588e+03
8.050000000000000000e+01 -4.468345299999999952e+03
8.054999999999999716e+01 -4.467770599999999831e+03
8.059999999999999432e+01 -4.467199700000000121e+03
8.065000000000000568e+01 -4.466739400000000387e+03
8.070000000000000284e+01 -4.466244999999999891e+03
8.075000000000000000e+01 -4.465611200000000281e+03
8.079999999999999716e+01 -4.464970199999999750e+03
8.084999999999999432e+01 -4.464589399999999841e+03
8.090000000000000568e+01 -4.464037800000000061e+03
8.095000000000000284e+01 -4.463701799999999821e+03
8.100000000000000000e+01 -4.462928499999999985e+03
8.104999999999999716e+01 -4.462389500000000226e+03
8.109999999999999432e+01 -4.461851300000000265e+03
8.115000000000000568e+01 -4.461348799999999756e+03
8.120000000000000284e+01 -4.461040200000000368e+03
8.125000000000000000e+01 -4.460296400000000176e+03
8.129999999999999716e+01 -4.459625399999999900e+03
8.134999999999999432e+01 -4.459246299999999792e+03
8.140000000000000568e+01 -4.458619300000000294e+03
8.145000000000000284e+01 -4.458274900000000343e+03
8.150000000000000000e+01 -4.457540100000000166e+03
8.154999999999999716e+01 -4.456745499999999993e+03
8.159999999999999432e+01 -4.456491500000000087e+03
8.165000000000000568e+01 -4.455961199999999735e+03
8.170000000000000284e+01 -4.455085799999999836e+03
8.175000000000000000e+01 -4.454487000000000080e+03
8.179999999999999716e+01 -4.453921000000000276e+03
8.184999999999999432e+01 -4.453448999999999614e+03
8.190000000000000568e+01 -4.452848799999999756e+03
8.195000000000000284e+01 -4.452427700000000186e+03
8.200000000000000000e+01 -4.451903299999999945e+03
8.204999999999999716e+01 -4.451391700000000128e+03
8.209999999999999432e+01 -4.450911699999999655e+03
8.215000000000000568e+01 -4.450385299999999916e+03
8.220000000000000284e+01 -4.449865999999999985e+03
8.225000000000000000e+01 -4.449119399999999587e+03
8.229999999999999716e+01 -4.448604500000000371e+03
8.234999999999999432e+01 -4.448050799999999981e+03
8.240000000000000568e+01 -4.447580600000000231e+03
8.245000000000000284e+01 -4.447078700000000026e+03
8.250000000000000000e+01 -4.446610499999999774e+03
8.254999999999999716e+01 -4.445947699999999713e+03
8.259999999999999432e+01 -4.445405600000000049e+03
8.265000000000000568e+01 -4.444928499999999985e+03
8.270000000000000284e+01 -4.444490899999999783e+03
8.275000000000000000e+01 -4.443839100000000144e+03
8.279999999999999716e+01 -4.443354199999999764e+03
8.284999999999999432e+01 -4.442788700000000063e+03
8.290000000000000568e+01 -4.442360899999999674e+03
8.295000000000000284e+01 -4.441856399999999667e+03
8.300000000000000000e+01 -4.441217899999999645e+03
8.304999999999999716e+01 -4.440621900000000096e+03
8.309999999999999432e+01 -4.439917000000000371e+03
8.315000000000000568e+01 -4.439544799999999668e+03
8.320000000000000284e+01 -4.438758200000000215e+03
8.325000000000000000e+01 -4.438319099999999708e+03
8.329999999999999716e+01 -4.437793800000000374e+03
8.334999999999999432e+01 -4.437072000000000116e+03
8.340000000000000568e+01 -4.436759399999999914e+03
8.345000000000000284e+01 -4.436144500000000335e+03
8.350000000000000000e+01 -4.435606499999999869e+03
8.354999999999999716e+01 -4.434896600000000035e+03
8.359999999999999432e+01 -4.434414300000000367e+03
8.365000000000000568e+01 -4.433861899999999878e+03
8.370000000000000284e+01 -4.433203199999999924e+03
8.375000000000000000e+01 -4.432489700000000084e+03
8.379999999999999716e+01 -4.432146600000000035e+03
8.384999999999999432e+01 -4.431683600000000297e+03
8.390000000000000568e+01 -4.431133799999999610e+03
8.395000000000000284e+01 -4.430516099999999824e+03
8.400000000000000000e+01 -4.429993499999999585e+03
8.404999999999999716e+01 -4.429331100000000333e+03
8.409999999999999432e+01 -4.428778900000000249e+03
8.415000000000000568e+01 -4.428249300000000403e+03
8.420000000000000284e+01 -4.427633499999999913e+03
8.425000000000000000e+01 -4.427060300000000097e+03
8.429999999999999716e+01 -4.426578499999999622e+03
8.434999999999999432e+01 -4.426092700000000150e+03
8.440000000000000568e+01 -4.425425199999999677e+03
8.445000000000000284e+01 -4.424952699999999822e+03
8.450000000000000000e+01 -4.424353100000000268e+03
8.454999999999999716e+01 -4.423900099999999838e+03
8.459999999999999432e+01 -4.423618300000000090e+03
8.465000000000000568e+01 -4.423064900000000307e+03
8.470000000000000284e+01 -4.422250699999999597e+03
8.475000000000000000e+01 -4.421622599999999693e+03
8.479999999999999716e+01 -4.420976899999999659e+03
8.484999999999999432e+01 -4.420504100000000108e+03
8.490000000000000568e+01 -4.420011700000000019e+03
8.495000000000000284e+01 -4.419425699999999779e+03
8.500000000000000000e+01 -4.418822500000000218e+03
8.504999999999999716e+01 -4.418300000000000182e+03
8.509999999999999432e+01 -4.417714299999999639e+03
8.515000000000000568e+01 -4.416978100000000268e+03
8.520000000000000284e+01 -4.416324400000000423e+03
8.525000000000000000e+01 -4.415926499999999578e+03
8.529999999999999716e+01 -4.415452299999999923e+03
8.534999999999999432e+01 -4.415048300000000381e+03
8.540000000000000568e+01 -4.414399900000000343e+03
8.545000000000000284e+01 -4.413909300000000258e+03
8.550000000000000000e+01 -4.413115300000000389e+03
8.554999999999999716e+01 -4.412636400000000322e+03
8.559999999999999432e+01 -4.411892300000000432e+03
8.565000000000000568e+01 -4.411502300000000105e+03
8.570000000000000284e+01 -4.410895400000000336e+03
8.575000000000000000e+01 -4.410263799999999719e+03
8.579999999999999716e+01 -4.409758200000000215e+03
8.584999999999999432e+01 -4.409332999999999629e+03
8.590000000000000568e+01 -4.408583999999999833e+03
8.595000000000000284e+01 -4.408054199999999582e+03
8.600000000000000000e+01 -4.407385299999999916e+03
8.604999999999999716e+01 -4.406929399999999987e+03
8.609999999999999432e+01 -4.406326799999999821e+03
8.615000000000000568e+01 -4.405737500000000182e+03
8.620000000000000284e+01 -4.405166500000000269e+03
8.625000000000000000e+01 -4.404765300000000025e+03
8.629999999999999716e+01 -4.404066799999999603e+03
8.634999999999999432e+01 -4.403483000000000175e+03
8.640000000000000568e+01 -4.402929699999999684e+03
8.645000000000000284e+01 -4.402328000000000429e+03
