3603 3 1671 1901 1709 # C1-N-C2
3604 2 1672 1792 1818 # C1-C3-H3
3605 2 1672 1792 1830 # C1-C3-H3
3606 2 1672 1792 1866 # C1-C3-H3
3607 3 1672 1888 1696 # C1-N-C2
3608 3 1672 1900 1708 # C1-N-C2
3609 2 1673 1793 1815 # C1-C3-H3
3610 2 1673 1793 1829 # C1-C3-H3
3611 2 1673 1793 1863 # C1-C3-H3
3612 3 1673 1889 1697 # C1-N-C2
3613 3 1673 1899 1707 # C1-N-C2
3614 2 1674 1794 1816 # C1-C3-H3
3615 2 1674 1794 1828 # C1-C3-H3
3616 2 1674 1794 1864 # C1-C3-H3
3617 3 1674 1890 1698 # C1-N-C2
3618 3 1674 1902 1710 # C1-N-C2
3619 2 1675 1795 1821 # C1-C3-H3
3620 2 1675 1795 1823 # C1-C3-H3
3621 2 1675 1795 1869 # C1-C3-H3
3622 3 1675 1891 1699 # C1-N-C2
3623 3 1675 1897 1705 # C1-N-C2
3624 2 1676 1796 1822 # C1-C3-H3
3625 2 1676 1796 1826 # C1-C3-H3
3626 2 1676 1796 1870 # C1-C3-H3
3627 3 1676 1892 1700 # C1-N-C2
3628 3 1676 1896 1704 # C1-N-C2
3629 2 1677 1797 1819 # C1-C3-H3
3630 2 1677 1797 1825 # C1-C3-H3
3631 2 1677 1797 1867 # C1-C3-H3
3632 3 1677 1893 1701 # C1-N-C2
3633 4 1677 1893 1931 # C1-N-Zn
3634 3 1677 1895 1703 # C1-N-C2
3635 2 1678 1798 1820 # C1-C3-H3
3636 2 1678 1798 1824 # C1-C3-H3
3637 2 1678 1798 1868 # C1-C3-H3
3638 3 1678 1894 1702 # C1-N-C2
3639 4 1678 1894 1931 # C1-N-Zn
3640 3 1678 1898 1706 # C1-N-C2
3641 2 1679 1799 1837 # C1-C3-H3
3642 2 1679 1799 1855 # C1-C3-H3
3643 2 1679 1799 1873 # C1-C3-H3
3644 3 1679 1907 1715 # C1-N-C2
3645 4 1679 1907 1939 # C1-N-Zn
3646 3 1679 1929 1737 # C1-N-C2
3647 2 1680 1800 1838 # C1-C3-H3
3648 2 1680 1800 1858 # C1-C3-H3
3649 2 1680 1800 1874 # C1-C3-H3
3650 3 1680 1908 1716 # C1-N-C2
3651 4 1680 1908 1939 # C1-N-Zn
3652 3 1680 1928 1736 # C1-N-C2
3653 2 1681 1801 1835 # C1-C3-H3
3654 2 1681 1801 1857 # C1-C3-H3
3655 2 1681 1801 1871 # C1-C3-H3
3656 3 1681 1909 1717 # C1-N-C2
3657 3 1681 1927 1735 # C1-N-C2
3658 2 1682 1802 1836 # C1-C3-H3
3659 2 1682 1802 1856 # C1-C3-H3
3660 2 1682 1802 1872 # C1-C3-H3
3661 3 1682 1910 1718 # C1-N-C2
3662 3 1682 1930 1738 # C1-N-C2
3663 2 1683 1803 1841 # C1-C3-H3
3664 2 1683 1803 1851 # C1-C3-H3
3665 2 1683 1803 1877 # C1-C3-H3
3666 3 1683 1911 1719 # C1-N-C2
3667 4 1683 1911 828 # C1-N-Zn
3668 3 1683 1925 1733 # C1-N-C2
3669 2 1684 1804 1842 # C1-C3-H3
3670 2 1684 1804 1854 # C1-C3-H3
3671 2 1684 1804 1878 # C1-C3-H3
3672 3 1684 1912 1720 # C1-N-C2
3673 4 1684 1912 828 # C1-N-Zn
3674 3 1684 1924 1732 # C1-N-C2
3675 4 1684 1924 1379 # C1-N-Zn
3676 2 1685 1805 1839 # C1-C3-H3
3677 2 1685 1805 1853 # C1-C3-H3
3678 2 1685 1805 1875 # C1-C3-H3
3679 3 1685 1913 1721 # C1-N-C2
3680 3 1685 1923 1731 # C1-N-C2
3681 4 1685 1923 1379 # C1-N-Zn
3682 2 1686 1806 1840 # C1-C3-H3
3683 2 1686 1806 1852 # C1-C3-H3
3684 2 1686 1806 1876 # C1-C3-H3
3685 3 1686 1914 1722 # C1-N-C2
3686 3 1686 1926 1734 # C1-N-C2
3687 2 1687 1807 1845 # C1-C3-H3
3688 2 1687 1807 1847 # C1-C3-H3
3689 2 1687 1807 1881 # C1-C3-H3
3690 3 1687 1915 1723 # C1-N-C2
3691 3 1687 1921 1729 # C1-N-C2
3692 2 1688 1808 1846 # C1-C3-H3
3693 2 1688 1808 1850 # C1-C3-H3
3694 2 1688 1808 1882 # C1-C3-H3
3695 3 1688 1916 1724 # C1-N-C2
3696 3 1688 1920 1728 # C1-N-C2
3697 4 1688 1920 1934 # C1-N-Zn
3698 2 1689 1809 1843 # C1-C3-H3
3699 2 1689 1809 1849 # C1-C3-H3
3700 2 1689 1809 1879 # C1-C3-H3
3701 3 1689 1917 1725 # C1-N-C2
3702 3 1689 1919 1727 # C1-N-C2
3703 4 1689 1919 1934 # C1-N-Zn
3704 2 1690 1810 1844 # C1-C3-H3
3705 2 1690 1810 1848 # C1-C3-H3
3706 2 1690 1810 1880 # C1-C3-H3
3707 3 1690 1918 1726 # C1-N-C2
3708 3 1690 1922 1730 # C1-N-C2
3709 5 1691 1713 1761 # C2-C2-H2
3710 6 1691 1713 1905 # C2-C2-N
3711 5 1692 1712 1760 # C2-C2-H2
3712 6 1692 1712 1904 # C2-C2-N
3713 5 1693 1711 1759 # C2-C2-H2
3714 6 1693 1711 1903 # C2-C2-N
3715 5 1694 1714 1762 # C2-C2-H2
3716 6 1694 1714 1906 # C2-C2-N
3717 5 1695 1709 1757 # C2-C2-H2
3718 6 1695 1709 1901 # C2-C2-N
3719 5 1696 1708 1756 # C2-C2-H2
3720 6 1696 1708 1900 # C2-C2-N
3721 5 1697 1707 1755 # C2-C2-H2
3722 6 1697 1707 1899 # C2-C2-N
3723 5 1698 1710 1758 # C2-C2-H2
3724 6 1698 1710 1902 # C2-C2-N
3725 5 1699 1705 1753 # C2-C2-H2
3726 6 1699 1705 1897 # C2-C2-N
3727 5 1700 1704 1752 # C2-C2-H2
3728 6 1700 1704 1896 # C2-C2-N
3729 5 1701 1703 1751 # C2-C2-H2
3730 6 1701 1703 1895 # C2-C2-N
3731 7 1701 1893 1931 # C2-N-Zn
3732 5 1702 1706 1754 # C2-C2-H2
3733 6 1702 1706 1898 # C2-C2-N
3734 7 1702 1894 1931 # C2-N-Zn
3735 5 1703 1701 1749 # C2-C2-H2
3736 6 1703 1701 1893 # C2-C2-N
3737 5 1704 1700 1748 # C2-C2-H2
3738 6 1704 1700 1892 # C2-C2-N
3739 5 1705 1699 1747 # C2-C2-H2
3740 6 1705 1699 1891 # C2-C2-N
3741 5 1706 1702 1750 # C2-C2-H2
3742 6 1706 1702 1894 # C2-C2-N
3743 5 1707 1697 1745 # C2-C2-H2
3744 6 1707 1697 1889 # C2-C2-N
3745 5 1708 1696 1744 # C2-C2-H2
3746 6 1708 1696 1888 # C2-C2-N
3747 5 1709 1695 1743 # C2-C2-H2
3748 6 1709 1695 1887 # C2-C2-N
3749 5 1710 1698 1746 # C2-C2-H2
3750 6 1710 1698 1890 # C2-C2-N
3751 5 1711 1693 1741 # C2-C2-H2
3752 6 1711 1693 1885 # C2-C2-N
3753 5 1712 1692 1740 # C2-C2-H2
3754 6 1712 1692 1884 # C2-C2-N
3755 5 1713 1691 1739 # C2-C2-H2
3756 6 1713 1691 1883 # C2-C2-N
3757 7 1713 1905 1932 # C2-N-Zn
3758 5 1714 1694 1742 # C2-C2-H2
3759 6 1714 1694 1886 # C2-C2-N
3760 7 1714 1906 1932 # C2-N-Zn
3761 5 1715 1737 1785 # C2-C2-H2
3762 6 1715 1737 1929 # C2-C2-N
3763 7 1715 1907 1939 # C2-N-Zn
3764 5 1716 1736 1784 # C2-C2-H2
3765 6 1716 1736 1928 # C2-C2-N
3766 7 1716 1908 1939 # C2-N-Zn
3767 5 1717 1735 1783 # C2-C2-H2
3768 6 1717 1735 1927 # C2-C2-N
3769 5 1718 1738 1786 # C2-C2-H2
3770 6 1718 1738 1930 # C2-C2-N
3771 5 1719 1733 1781 # C2-C2-H2
3772 6 1719 1733 1925 # C2-C2-N
3773 7 1719 1911 828 # C2-N-Zn
3774 5 1720 1732 1780 # C2-C2-H2
3775 6 1720 1732 1924 # C2-C2-N
3776 7 1720 1912 828 # C2-N-Zn
3777 5 1721 1731 1779 # C2-C2-H2
3778 6 1721 1731 1923 # C2-C2-N
3779 5 1722 1734 1782 # C2-C2-H2
3780 6 1722 1734 1926 # C2-C2-N
3781 5 1723 1729 1777 # C2-C2-H2
3782 6 1723 1729 1921 # C2-C2-N
3783 5 1724 1728 1776 # C2-C2-H2
3784 6 1724 1728 1920 # C2-C2-N
3785 5 1725 1727 1775 # C2-C2-H2
3786 6 1725 1727 1919 # C2-C2-N
3787 5 1726 1730 1778 # C2-C2-H2
3788 6 1726 1730 1922 # C2-C2-N
3789 5 1727 1725 1773 # C2-C2-H2
3790 6 1727 1725 1917 # C2-C2-N
3791 7 1727 1919 1934 # C2-N-Zn
3792 5 1728 1724 1772 # C2-C2-H2
3793 6 1728 1724 1916 # C2-C2-N
3794 7 1728 1920 1934 # C2-N-Zn
3795 5 1729 1723 1771 # C2-C2-H2
3796 6 1729 1723 1915 # C2-C2-N
3797 5 1730 1726 1774 # C2-C2-H2
3798 6 1730 1726 1918 # C2-C2-N
3799 5 1731 1721 1769 # C2-C2-H2
3800 6 1731 1721 1913 # C2-C2-N
3801 7 1731 1923 1379 # C2-N-Zn
3802 5 1732 1720 1768 # C2-C2-H2
3803 6 1732 1720 1912 # C2-C2-N
3804 7 1732 1924 1379 # C2-N-Zn
3805 5 1733 1719 1767 # C2-C2-H2
3806 6 1733 1719 1911 # C2-C2-N
3807 5 1734 1722 1770 # C2-C2-H2
3808 6 1734 1722 1914 # C2-C2-N
3809 5 1735 1717 1765 # C2-C2-H2
3810 6 1735 1717 1909 # C2-C2-N
3811 5 1736 1716 1764 # C2-C2-H2
3812 6 1736 1716 1908 # C2-C2-N
3813 5 1737 1715 1763 # C2-C2-H2
3814 6 1737 1715 1907 # C2-C2-N
3815 5 1738 1718 1766 # C2-C2-H2
3816 6 1738 1718 1910 # C2-C2-N
3817 9 1739 1691 1883 # H2-C2-N
3818 9 1740 1692 1884 # H2-C2-N
3819 9 1741 1693 1885 # H2-C2-N
3820 9 1742 1694 1886 # H2-C2-N
3821 9 1743 1695 1887 # H2-C2-N
3822 9 1744 1696 1888 # H2-C2-N
3823 9 1745 1697 1889 # H2-C2-N
3824 9 1746 1698 1890 # H2-C2-N
3825 9 1747 1699 1891 # H2-C2-N
3826 9 1748 1700 1892 # H2-C2-N
3827 9 1749 1701 1893 # H2-C2-N
3828 9 1750 1702 1894 # H2-C2-N
3829 9 1751 1703 1895 # H2-C2-N
3830 9 1752 1704 1896 # H2-C2-N
3831 9 1753 1705 1897 # H2-C2-N
3832 9 1754 1706 1898 # H2-C2-N
3833 9 1755 1707 1899 # H2-C2-N
3834 9 1756 1708 1900 # H2-C2-N
3835 9 1757 1709 1901 # H2-C2-N
3836 9 1758 1710 1902 # H2-C2-N
3837 9 1759 1711 1903 # H2-C2-N
3838 9 1760 1712 1904 # H2-C2-N
3839 9 1761 1713 1905 # H2-C2-N
3840 9 1762 1714 1906 # H2-C2-N
3841 9 1763 1715 1907 # H2-C2-N
3842 9 1764 1716 1908 # H2-C2-N
3843 9 1765 1717 1909 # H2-C2-N
3844 9 1766 1718 1910 # H2-C2-N
3845 9 1767 1719 1911 # H2-C2-N
3846 9 1768 1720 1912 # H2-C2-N
3847 9 1769 1721 1913 # H2-C2-N
3848 9 1770 1722 1914 # H2-C2-N
3849 9 1771 1723 1915 # H2-C2-N
3850 9 1772 1724 1916 # H2-C2-N
3851 9 1773 1725 1917 # H2-C2-N
3852 9 1774 1726 1918 # H2-C2-N
3853 9 1775 1727 1919 # H2-C2-N
3854 9 1776 1728 1920 # H2-C2-N
3855 9 1777 1729 1921 # H2-C2-N
3856 9 1778 1730 1922 # H2-C2-N
3857 9 1779 1731 1923 # H2-C2-N
3858 9 1780 1732 1924 # H2-C2-N
3859 9 1781 1733 1925 # H2-C2-N
3860 9 1782 1734 1926 # H2-C2-N
3861 9 1783 1735 1927 # H2-C2-N
3862 9 1784 1736 1928 # H2-C2-N
3863 9 1785 1737 1929 # H2-C2-N
3864 9 1786 1738 1930 # H2-C2-N
3865 8 1787 1667 1883 # C3-C1-N
3866 8 1787 1667 1905 # C3-C1-N
3867 8 1788 1668 1884 # C3-C1-N
3868 8 1788 1668 1904 # C3-C1-N
3869 8 1789 1669 1885 # C3-C1-N
3870 8 1789 1669 1903 # C3-C1-N
3871 8 1790 1670 1886 # C3-C1-N
3872 8 1790 1670 1906 # C3-C1-N
3873 8 1791 1671 1887 # C3-C1-N
3874 8 1791 1671 1901 # C3-C1-N
3875 8 1792 1672 1888 # C3-C1-N
3876 8 1792 1672 1900 # C3-C1-N
3877 8 1793 1673 1889 # C3-C1-N
3878 8 1793 1673 1899 # C3-C1-N
3879 8 1794 1674 1890 # C3-C1-N
3880 8 1794 1674 1902 # C3-C1-N
3881 8 1795 1675 1891 # C3-C1-N
3882 8 1795 1675 1897 # C3-C1-N
3883 8 1796 1676 1892 # C3-C1-N
3884 8 1796 1676 1896 # C3-C1-N
3885 8 1797 1677 1893 # C3-C1-N
3886 8 1797 1677 1895 # C3-C1-N
3887 8 1798 1678 1894 # C3-C1-N
3888 8 1798 1678 1898 # C3-C1-N
3889 8 1799 1679 1907 # C3-C1-N
3890 8 1799 1679 1929 # C3-C1-N
3891 8 1800 1680 1908 # C3-C1-N
3892 8 1800 1680 1928 # C3-C1-N
3893 8 1801 1681 1909 # C3-C1-N
3894 8 1801 1681 1927 # C3-C1-N
3895 8 1802 1682 1910 # C3-C1-N
3896 8 1802 1682 1930 # C3-C1-N
3897 8 1803 1683 1911 # C3-C1-N
3898 8 1803 1683 1925 # C3-C1-N
3899 8 1804 1684 1912 # C3-C1-N
3900 8 1804 1684 1924 # C3-C1-N
3901 8 1805 1685 1913 # C3-C1-N
3902 8 1805 1685 1923 # C3-C1-N
3903 8 1806 1686 1914 # C3-C1-N
3904 8 1806 1686 1926 # C3-C1-N
3905 8 1807 1687 1915 # C3-C1-N
3906 8 1807 1687 1921 # C3-C1-N
3907 8 1808 1688 1916 # C3-C1-N
3908 8 1808 1688 1920 # C3-C1-N
3909 8 1809 1689 1917 # C3-C1-N
3910 8 1809 1689 1919 # C3-C1-N
3911 8 1810 1690 1918 # C3-C1-N
3912 8 1810 1690 1922 # C3-C1-N
3913 10 1811 1789 1833 # H3-C3-H3
3914 10 1811 1789 1859 # H3-C3-H3
3915 10 1812 1790 1832 # H3-C3-H3
3916 10 1812 1790 1860 # H3-C3-H3
3917 10 1813 1787 1831 # H3-C3-H3
3918 10 1813 1787 1861 # H3-C3-H3
3919 10 1814 1788 1834 # H3-C3-H3
3920 10 1814 1788 1862 # H3-C3-H3
3921 10 1815 1793 1829 # H3-C3-H3
3922 10 1815 1793 1863 # H3-C3-H3
3923 10 1816 1794 1828 # H3-C3-H3
3924 10 1816 1794 1864 # H3-C3-H3
3925 10 1817 1791 1827 # H3-C3-H3
3926 10 1817 1791 1865 # H3-C3-H3
3927 10 1818 1792 1830 # H3-C3-H3
3928 10 1818 1792 1866 # H3-C3-H3
3929 10 1819 1797 1825 # H3-C3-H3
3930 10 1819 1797 1867 # H3-C3-H3
3931 10 1820 1798 1824 # H3-C3-H3
3932 10 1820 1798 1868 # H3-C3-H3
3933 10 1821 1795 1823 # H3-C3-H3
3934 10 1821 1795 1869 # H3-C3-H3
3935 10 1822 1796 1826 # H3-C3-H3
3936 10 1822 1796 1870 # H3-C3-H3
3937 10 1823 1795 1869 # H3-C3-H3
3938 10 1824 1798 1868 # H3-C3-H3
3939 10 1825 1797 1867 # H3-C3-H3
3940 10 1826 1796 1870 # H3-C3-H3
3941 10 1827 1791 1865 # H3-C3-H3
3942 10 1828 1794 1864 # H3-C3-H3
3943 10 1829 1793 1863 # H3-C3-H3
3944 10 1830 1792 1866 # H3-C3-H3
3945 10 1831 1787 1861 # H3-C3-H3
3946 10 1832 1790 1860 # H3-C3-H3
3947 10 1833 1789 1859 # H3-C3-H3
3948 10 1834 1788 1862 # H3-C3-H3
3949 10 1835 1801 1857 # H3-C3-H3
3950 10 1835 1801 1871 # H3-C3-H3
3951 10 1836 1802 1856 # H3-C3-H3
3952 10 1836 1802 1872 # H3-C3-H3
3953 10 1837 1799 1855 # H3-C3-H3
3954 10 1837 1799 1873 # H3-C3-H3
3955 10 1838 1800 1858 # H3-C3-H3
3956 10 1838 1800 1874 # H3-C3-H3
3957 10 1839 1805 1853 # H3-C3-H3
3958 10 1839 1805 1875 # H3-C3-H3
3959 10 1840 1806 1852 # H3-C3-H3
3960 10 1840 1806 1876 # H3-C3-H3
3961 10 1841 1803 1851 # H3-C3-H3
3962 10 1841 1803 1877 # H3-C3-H3
3963 10 1842 1804 1854 # H3-C3-H3
3964 10 1842 1804 1878 # H3-C3-H3
3965 10 1843 1809 1849 # H3-C3-H3
3966 10 1843 1809 1879 # H3-C3-H3
3967 10 1844 1810 1848 # H3-C3-H3
3968 10 1844 1810 1880 # H3-C3-H3
3969 10 1845 1807 1847 # H3-C3-H3
3970 10 1845 1807 1881 # H3-C3-H3
3971 10 1846 1808 1850 # H3-C3-H3
3972 10 1846 1808 1882 # H3-C3-H3
3973 10 1847 1807 1881 # H3-C3-H3
3974 10 1848 1810 1880 # H3-C3-H3
3975 10 1849 1809 1879 # H3-C3-H3
3976 10 1850 1808 1882 # H3-C3-H3
3977 10 1851 1803 1877 # H3-C3-H3
3978 10 1852 1806 1876 # H3-C3-H3
3979 10 1853 1805 1875 # H3-C3-H3
3980 10 1854 1804 1878 # H3-C3-H3
3981 10 1855 1799 1873 # H3-C3-H3
3982 10 1856 1802 1872 # H3-C3-H3
3983 10 1857 1801 1871 # H3-C3-H3
3984 10 1858 1800 1874 # H3-C3-H3
3985 12 1883 1657 1884 # N-Zn-N
3986 12 1883 1657 1921 # N-Zn-N
3987 12 1883 1657 1922 # N-Zn-N
3988 11 1883 1667 1905 # N-C1-N
3989 12 1884 1657 1921 # N-Zn-N
3990 12 1884 1657 1922 # N-Zn-N
3991 11 1884 1668 1904 # N-C1-N
3992 12 1885 1658 1886 # N-Zn-N
3993 12 1885 1658 2195 # N-Zn-N
3994 12 1885 1658 2196 # N-Zn-N
3995 11 1885 1669 1903 # N-C1-N
3996 12 1886 1658 2195 # N-Zn-N
3997 12 1886 1658 2196 # N-Zn-N
3998 11 1886 1670 1906 # N-C1-N
3999 12 1887 1659 1888 # N-Zn-N
4000 12 1887 1659 1929 # N-Zn-N
4001 12 1887 1659 1930 # N-Zn-N
4002 11 1887 1671 1901 # N-C1-N
4003 12 1888 1659 1929 # N-Zn-N
4004 12 1888 1659 1930 # N-Zn-N
4005 11 1888 1672 1900 # N-C1-N
4006 12 1889 1660 1890 # N-Zn-N
4007 11 1889 1673 1899 # N-C1-N
4008 11 1890 1674 1902 # N-C1-N
4009 12 1891 1661 1892 # N-Zn-N
4010 12 1891 1661 1925 # N-Zn-N
4011 12 1891 1661 1926 # N-Zn-N
4012 11 1891 1675 1897 # N-C1-N
4013 12 1892 1661 1925 # N-Zn-N
4014 12 1892 1661 1926 # N-Zn-N
4015 11 1892 1676 1896 # N-C1-N
4016 11 1893 1677 1895 # N-C1-N
4017 12 1893 1931 1894 # N-Zn-N
4018 11 1894 1678 1898 # N-C1-N
4019 12 1895 1662 1896 # N-Zn-N
4020 12 1895 1662 1909 # N-Zn-N
4021 12 1895 1662 1910 # N-Zn-N
4022 12 1896 1662 1909 # N-Zn-N
4023 12 1896 1662 1910 # N-Zn-N
4024 12 1897 1663 1898 # N-Zn-N
4025 12 1897 1663 2183 # N-Zn-N
4026 12 1897 1663 2184 # N-Zn-N
4027 12 1898 1663 2183 # N-Zn-N
4028 12 1898 1663 2184 # N-Zn-N
4029 12 1899 1664 1900 # N-Zn-N
4030 12 1899 1664 1917 # N-Zn-N
4031 12 1899 1664 1918 # N-Zn-N
4032 12 1900 1664 1917 # N-Zn-N
4033 12 1900 1664 1918 # N-Zn-N
4034 12 1901 1665 1902 # N-Zn-N
4035 12 1903 1666 1904 # N-Zn-N
4036 12 1903 1666 1913 # N-Zn-N
4037 12 1903 1666 1914 # N-Zn-N
4038 12 1904 1666 1913 # N-Zn-N
4039 12 1904 1666 1914 # N-Zn-N
4040 12 1905 1932 1906 # N-Zn-N
4041 11 1907 1679 1929 # N-C1-N
4042 12 1907 1939 1908 # N-Zn-N
4043 12 1907 1939 2173 # N-Zn-N
4044 12 1907 1939 2174 # N-Zn-N
4045 11 1908 1680 1928 # N-C1-N
4046 12 1908 1939 2173 # N-Zn-N
4047 12 1908 1939 2174 # N-Zn-N
4048 12 1909 1662 1910 # N-Zn-N
4049 11 1909 1681 1927 # N-C1-N
4050 11 1910 1682 1930 # N-C1-N
4051 11 1911 1683 1925 # N-C1-N
4052 12 1911 828 1912 # N-Zn-N
4053 11 1912 1684 1924 # N-C1-N
4054 12 1913 1666 1914 # N-Zn-N
4055 11 1913 1685 1923 # N-C1-N
4056 11 1914 1686 1926 # N-C1-N
4057 12 1915 1113 1916 # N-Zn-N
4058 11 1915 1687 1921 # N-C1-N
4059 11 1916 1688 1920 # N-C1-N
4060 12 1917 1664 1918 # N-Zn-N
4061 11 1917 1689 1919 # N-C1-N
4062 11 1918 1690 1922 # N-C1-N
4063 12 1919 1934 1920 # N-Zn-N
4064 12 1919 1934 2161 # N-Zn-N
4065 12 1919 1934 2162 # N-Zn-N
4066 12 1920 1934 2161 # N-Zn-N
4067 12 1920 1934 2162 # N-Zn-N
4068 12 1921 1657 1922 # N-Zn-N
4069 12 1923 1379 1924 # N-Zn-N
4070 12 1925 1661 1926 # N-Zn-N
4071 12 1927 556 1928 # N-Zn-N
4072 12 1929 1659 1930 # N-Zn-N
4073 4 1933 2159 1943 # Zn-N-C1
4074 7 1933 2159 1967 # Zn-N-C2
4075 4 1933 2160 1944 # Zn-N-C1
4076 7 1933 2160 1968 # Zn-N-C2
4077 4 1933 2197 1963 # Zn-N-C1
4078 7 1933 2197 2005 # Zn-N-C2
4079 4 1933 2198 1966 # Zn-N-C1
4080 7 1933 2198 2006 # Zn-N-C2
4081 4 1934 2161 1945 # Zn-N-C1
4082 7 1934 2161 1969 # Zn-N-C2
4083 4 1934 2162 1946 # Zn-N-C1
4084 7 1934 2162 1970 # Zn-N-C2
4085 4 1935 2163 1947 # Zn-N-C1
4086 7 1935 2163 1971 # Zn-N-C2
4087 4 1935 2164 1948 # Zn-N-C1
4088 7 1935 2164 1972 # Zn-N-C2
4089 4 1935 2205 1955 # Zn-N-C1
4090 7 1935 2205 2013 # Zn-N-C2
4091 4 1935 2206 1958 # Zn-N-C1
4092 7 1935 2206 2014 # Zn-N-C2
4093 4 1936 2165 1949 # Zn-N-C1
4094 7 1936 2165 1973 # Zn-N-C2
4095 4 1936 2166 1950 # Zn-N-C1
4096 7 1936 2166 1974 # Zn-N-C2
4097 4 1937 2167 1951 # Zn-N-C1
4098 7 1937 2167 1975 # Zn-N-C2
4099 4 1937 2168 1952 # Zn-N-C1
4100 7 1937 2168 1976 # Zn-N-C2
4101 4 1937 2201 1959 # Zn-N-C1
4102 7 1937 2201 2009 # Zn-N-C2
4103 4 1937 2202 1962 # Zn-N-C1
4104 7 1937 2202 2010 # Zn-N-C2
4105 4 1938 2171 1953 # Zn-N-C1
4106 7 1938 2171 1979 # Zn-N-C2
4107 4 1938 2172 1952 # Zn-N-C1
4108 7 1938 2172 1980 # Zn-N-C2
4109 4 1938 2185 1957 # Zn-N-C1
4110 7 1938 2185 1993 # Zn-N-C2
4111 4 1938 2186 1958 # Zn-N-C1
4112 7 1938 2186 1994 # Zn-N-C2
4113 4 1939 2173 1951 # Zn-N-C1
4114 7 1939 2173 1981 # Zn-N-C2
4115 4 1939 2174 1954 # Zn-N-C1
4116 7 1939 2174 1982 # Zn-N-C2
4117 4 1940 2175 1949 # Zn-N-C1
4118 7 1940 2175 1983 # Zn-N-C2
4119 4 1940 2176 1948 # Zn-N-C1
4120 7 1940 2176 1984 # Zn-N-C2
4121 4 1940 2193 1965 # Zn-N-C1
4122 7 1940 2193 2001 # Zn-N-C2
4123 4 1940 2194 1966 # Zn-N-C1
4124 7 1940 2194 2002 # Zn-N-C2
4125 4 1941 2177 1947 # Zn-N-C1
4126 7 1941 2177 1985 # Zn-N-C2
4127 4 1941 2178 1950 # Zn-N-C1
4128 7 1941 2178 1986 # Zn-N-C2
4129 4 1942 2179 1945 # Zn-N-C1
4130 7 1942 2179 1987 # Zn-N-C2
4131 4 1942 2180 1944 # Zn-N-C1
4132 7 1942 2180 1988 # Zn-N-C2
4133 4 1942 2189 1961 # Zn-N-C1
4134 7 1942 2189 1997 # Zn-N-C2
4135 4 1942 2190 1962 # Zn-N-C1
4136 7 1942 2190 1998 # Zn-N-C2
4137 2 1943 2063 2089 # C1-C3-H3
4138 2 1943 2063 2107 # C1-C3-H3
4139 2 1943 2063 2137 # C1-C3-H3
4140 3 1943 2159 1967 # C1-N-C2
4141 3 1943 2181 1989 # C1-N-C2
4142 4 1943 2181 2208 # C1-N-Zn
4143 2 1944 2064 2090 # C1-C3-H3
4144 2 1944 2064 2110 # C1-C3-H3
4145 2 1944 2064 2138 # C1-C3-H3
4146 3 1944 2160 1968 # C1-N-C2
4147 3 1944 2180 1988 # C1-N-C2
4148 2 1945 2065 2087 # C1-C3-H3
4149 2 1945 2065 2109 # C1-C3-H3
4150 2 1945 2065 2135 # C1-C3-H3
4151 3 1945 2161 1969 # C1-N-C2
4152 3 1945 2179 1987 # C1-N-C2
4153 2 1946 2066 2088 # C1-C3-H3
4154 2 1946 2066 2108 # C1-C3-H3
4155 2 1946 2066 2136 # C1-C3-H3
4156 3 1946 2162 1970 # C1-N-C2
4157 3 1946 2182 1990 # C1-N-C2
4158 4 1946 2182 2208 # C1-N-Zn
4159 2 1947 2067 2093 # C1-C3-H3
4160 2 1947 2067 2103 # C1-C3-H3
4161 2 1947 2067 2141 # C1-C3-H3
4162 3 1947 2163 1971 # C1-N-C2
4163 3 1947 2177 1985 # C1-N-C2
4164 2 1948 2068 2094 # C1-C3-H3
4165 2 1948 2068 2106 # C1-C3-H3
4166 2 1948 2068 2142 # C1-C3-H3
4167 3 1948 2164 1972 # C1-N-C2
4168 3 1948 2176 1984 # C1-N-C2
4169 2 1949 2069 2091 # C1-C3-H3
4170 2 1949 2069 2105 # C1-C3-H3
4171 2 1949 2069 2139 # C1-C3-H3
4172 3 1949 2165 1973 # C1-N-C2
4173 3 1949 2175 1983 # C1-N-C2
4174 2 1950 2070 2092 # C1-C3-H3
4175 2 1950 2070 2104 # C1-C3-H3
4176 2 1950 2070 2140 # C1-C3-H3
4177 3 1950 2166 1974 # C1-N-C2
4178 3 1950 2178 1986 # C1-N-C2
4179 2 1951 2071 2097 # C1-C3-H3
4180 2 1951 2071 2099 # C1-C3-H3
4181 2 1951 2071 2145 # C1-C3-H3
4182 3 1951 2167 1975 # C1-N-C2
4183 3 1951 2173 1981 # C1-N-C2
4184 2 1952 2072 2098 # C1-C3-H3
4185 2 1952 2072 2102 # C1-C3-H3
4186 2 1952 2072 2146 # C1-C3-H3
4187 3 1952 2168 1976 # C1-N-C2
4188 3 1952 2172 1980 # C1-N-C2
4189 2 1953 2073 2095 # C1-C3-H3
4190 2 1953 2073 2101 # C1-C3-H3
4191 2 1953 2073 2143 # C1-C3-H3
4192 3 1953 2169 1977 # C1-N-C2
4193 4 1953 2169 2207 # C1-N-Zn
4194 3 1953 2171 1979 # C1-N-C2
4195 2 1954 2074 2096 # C1-C3-H3
4196 2 1954 2074 2100 # C1-C3-H3
4197 2 1954 2074 2144 # C1-C3-H3
4198 3 1954 2170 1978 # C1-N-C2
